date,Hood
2015-02-08T09:35:17,24.187
2015-02-08T09:36:19,24.187
2015-02-08T09:37:21,24.187
2015-02-08T09:38:23,24.187
2015-02-08T09:39:25,24.187
2015-02-08T09:40:27,24.187
2015-02-08T09:41:29,24.187
2015-02-08T09:42:31,24.187
2015-02-08T09:43:33,24.125
2015-02-08T09:44:35,24.187
2015-02-08T09:45:37,24.187
2015-02-08T09:46:39,24.187
2015-02-08T09:47:41,24.187
2015-02-08T09:48:43,24.187
2015-02-08T09:49:45,24.187
2015-02-08T09:50:47,24.187
2015-02-08T09:51:49,24.187
2015-02-08T09:52:51,24.125
2015-02-08T09:53:53,24.187
2015-02-08T09:54:55,24.187
2015-02-08T09:55:57,24.187
2015-02-08T09:56:59,24.187
2015-02-08T09:58:01,24.187
2015-02-08T09:59:03,24.187
2015-02-08T10:00:05,24.187
2015-02-08T10:01:07,24.187
2015-02-08T10:02:09,24.187
2015-02-08T10:03:10,24.187
2015-02-08T10:04:12,24.187
2015-02-08T10:05:14,24.187
2015-02-08T10:06:16,24.187
2015-02-08T10:07:18,24.187
2015-02-08T10:08:20,24.187
2015-02-08T10:09:22,24.187
2015-02-08T10:10:24,24.187
2015-02-08T10:11:26,24.187
2015-02-08T10:12:28,24.187
2015-02-08T10:13:30,24.187
2015-02-08T10:14:32,24.187
2015-02-08T10:15:34,24.187
2015-02-08T10:16:36,24.187
2015-02-08T10:17:38,24.187
2015-02-08T10:18:40,24.187
2015-02-08T10:19:42,24.187
2015-02-08T10:20:44,24.187
2015-02-08T10:21:46,24.187
2015-02-08T10:22:48,24.187
2015-02-08T10:23:50,24.187
2015-02-08T10:24:52,24.187
2015-02-08T10:25:54,24.187
2015-02-08T10:26:56,24.187
2015-02-08T10:27:58,24.187
2015-02-08T10:29:00,24.187
2015-02-08T10:30:02,24.187
2015-02-08T10:31:04,24.187
2015-02-08T10:32:06,24.187
2015-02-08T10:33:07,24.187
2015-02-08T10:34:09,24.187
2015-02-08T10:35:11,24.187
2015-02-08T10:36:13,24.187
2015-02-08T10:37:15,24.187
2015-02-08T10:38:17,24.187
2015-02-08T10:39:19,24.187
2015-02-08T10:40:21,24.187
2015-02-08T10:41:23,24.187
2015-02-08T10:42:25,24.187
2015-02-08T10:43:27,24.187
2015-02-08T10:44:29,24.187
2015-02-08T10:45:31,24.187
2015-02-08T10:46:33,24.187
2015-02-08T10:47:35,24.187
2015-02-08T10:48:37,24.187
2015-02-08T10:49:39,24.187
2015-02-08T10:50:41,24.187
2015-02-08T10:51:43,24.187
2015-02-08T10:52:45,24.187
2015-02-08T10:53:47,24.187
2015-02-08T10:54:49,24.187
2015-02-08T10:55:51,24.187
2015-02-08T10:56:53,24.187
2015-02-08T10:57:55,24.250
2015-02-08T10:58:57,24.187
2015-02-08T10:59:59,24.187
2015-02-08T11:01:01,24.187
2015-02-08T11:02:03,24.187
2015-02-08T11:03:04,24.187
2015-02-08T11:04:06,24.187
2015-02-08T11:05:08,24.187
2015-02-08T11:06:10,24.250
2015-02-08T11:07:12,24.187
2015-02-08T11:08:14,24.187
2015-02-08T11:09:16,24.187
2015-02-08T11:10:18,24.187
2015-02-08T11:11:20,24.187
2015-02-08T11:12:22,24.187
2015-02-08T11:13:24,24.187
2015-02-08T11:14:26,24.187
2015-02-08T11:15:28,24.187
2015-02-08T11:16:30,24.187
2015-02-08T11:17:32,24.187
2015-02-08T11:18:34,24.187
2015-02-08T11:19:36,24.187
2015-02-08T11:20:38,24.187
2015-02-08T11:21:40,24.187
2015-02-08T11:22:42,24.187
2015-02-08T11:23:44,24.187
2015-02-08T11:24:46,24.187
2015-02-08T11:25:48,24.187
2015-02-08T11:26:50,24.187
2015-02-08T11:27:52,24.187
2015-02-08T11:28:54,24.187
2015-02-08T11:29:56,24.187
2015-02-08T11:30:58,24.187
2015-02-08T11:32:00,24.250
2015-02-08T11:33:01,24.187
2015-02-08T11:34:03,24.187
2015-02-08T11:35:05,24.187
2015-02-08T11:36:07,24.187
2015-02-08T11:37:09,24.187
2015-02-08T11:38:11,24.250
2015-02-08T11:39:13,24.187
2015-02-08T11:40:15,24.250
2015-02-08T11:41:17,24.187
2015-02-08T11:42:19,24.187
2015-02-08T11:43:21,24.187
2015-02-08T11:44:23,24.250
2015-02-08T11:45:25,24.187
2015-02-08T11:46:27,24.187
2015-02-08T11:47:29,24.187
2015-02-08T11:48:31,24.187
2015-02-08T11:49:33,24.187
2015-02-08T11:50:35,24.187
2015-02-08T11:51:37,24.187
2015-02-08T11:52:39,24.250
2015-02-08T11:53:41,24.187
2015-02-08T11:54:43,24.187
2015-02-08T11:55:45,24.187
2015-02-08T11:56:47,24.187
2015-02-08T11:57:49,24.187
2015-02-08T11:58:51,24.187
2015-02-08T11:59:53,24.187
2015-02-08T12:00:55,24.187
2015-02-08T12:01:57,24.187
2015-02-08T12:02:58,24.187
2015-02-08T12:04:00,24.250
2015-02-08T12:05:02,24.187
2015-02-08T12:06:04,24.250
2015-02-08T12:07:06,24.187
2015-02-08T12:08:08,24.187
2015-02-08T12:09:10,24.187
2015-02-08T12:10:12,24.250
2015-02-08T12:11:14,24.250
2015-02-08T12:12:16,24.250
2015-02-08T12:13:18,24.250
2015-02-08T12:14:20,24.187
2015-02-08T12:15:22,24.187
2015-02-08T12:16:24,24.187
2015-02-08T12:17:26,24.187
2015-02-08T12:18:28,24.250
2015-02-08T12:19:30,24.187
2015-02-08T12:20:32,24.187
2015-02-08T12:21:34,24.187
2015-02-08T12:22:36,24.187
2015-02-08T12:23:38,24.187
2015-02-08T12:24:40,24.250
2015-02-08T12:25:42,24.187
2015-02-08T12:26:44,24.250
2015-02-08T12:27:46,24.187
2015-02-08T12:28:48,24.250
2015-02-08T12:29:50,24.187
2015-02-08T12:30:52,24.187
2015-02-08T12:31:54,24.250
2015-02-08T12:32:55,24.187
2015-02-08T12:33:57,24.250
2015-02-08T12:34:59,24.250
2015-02-08T12:36:01,24.250
2015-02-08T12:37:03,24.187
2015-02-08T12:38:05,24.187
2015-02-08T12:39:07,24.250
2015-02-08T12:40:09,24.250
2015-02-08T12:41:11,24.187
2015-02-08T12:42:13,24.250
2015-02-08T12:43:15,24.187
2015-02-08T12:44:17,24.187
2015-02-08T12:45:19,24.250
2015-02-08T12:46:21,24.250
2015-02-08T12:47:23,24.187
2015-02-08T12:48:25,24.187
2015-02-08T12:49:27,24.187
2015-02-08T12:50:29,24.187
2015-02-08T12:51:31,24.187
2015-02-08T12:52:33,24.187
2015-02-08T12:53:35,24.250
2015-02-08T12:54:37,24.187
2015-02-08T12:55:39,24.250
2015-02-08T12:56:41,24.187
2015-02-08T12:57:43,24.250
2015-02-08T12:58:45,24.250
2015-02-08T12:59:47,24.250
2015-02-08T13:00:49,24.187
2015-02-08T13:01:51,24.250
2015-02-08T13:02:52,24.250
2015-02-08T13:03:54,24.250
2015-02-08T13:04:56,24.250
2015-02-08T13:05:58,24.187
2015-02-08T13:07:00,24.250
2015-02-08T13:08:02,24.250
2015-02-08T13:09:04,24.250
2015-02-08T13:10:06,24.250
2015-02-08T13:11:08,24.250
2015-02-08T13:12:10,24.250
2015-02-08T13:13:12,24.250
2015-02-08T13:14:14,24.187
2015-02-08T13:15:16,24.187
2015-02-08T13:16:18,24.187
2015-02-08T13:17:20,24.250
2015-02-08T13:18:22,24.187
2015-02-08T13:19:24,24.187
2015-02-08T13:20:26,24.250
2015-02-08T13:21:28,24.250
2015-02-08T13:22:30,24.250
2015-02-08T13:23:32,24.250
2015-02-08T13:24:34,24.250
2015-02-08T13:25:36,24.250
2015-02-08T13:26:38,24.250
2015-02-08T13:27:40,24.250
2015-02-08T13:28:42,24.250
2015-02-08T13:29:44,24.250
2015-02-08T13:30:46,24.250
2015-02-08T13:31:47,24.187
2015-02-08T13:32:49,24.187
2015-02-08T13:33:51,24.250
2015-02-08T13:34:53,24.187
2015-02-08T13:35:55,24.250
2015-02-08T13:36:57,24.187
2015-02-08T13:37:59,24.250
2015-02-08T13:39:01,24.250
2015-02-08T13:40:03,24.250
2015-02-08T13:41:05,24.250
2015-02-08T13:42:07,24.187
2015-02-08T13:43:09,24.250
2015-02-08T13:44:11,24.187
2015-02-08T13:45:13,24.250
2015-02-08T13:46:15,24.250
2015-02-08T13:47:17,24.250
2015-02-08T13:48:19,24.187
2015-02-08T13:49:21,24.250
2015-02-08T13:50:23,24.250
2015-02-08T13:51:25,24.250
2015-02-08T13:52:27,24.250
2015-02-08T13:53:29,24.250
2015-02-08T13:54:31,24.250
2015-02-08T13:55:33,24.187
2015-02-08T13:56:35,24.187
2015-02-08T13:57:37,24.250
2015-02-08T13:58:39,24.250
2015-02-08T13:59:41,24.250
2015-02-08T14:00:42,24.250
2015-02-08T14:01:44,24.250
2015-02-08T14:02:46,24.187
2015-02-08T14:03:48,24.250
2015-02-08T14:04:50,24.250
2015-02-08T14:05:52,24.250
2015-02-08T14:06:54,24.250
2015-02-08T14:07:56,24.187
2015-02-08T14:08:58,24.250
2015-02-08T14:10:00,24.250
2015-02-08T14:11:02,24.250
2015-02-08T14:12:04,24.250
2015-02-08T14:13:06,24.250
2015-02-08T14:14:08,24.187
2015-02-08T14:15:10,24.250
2015-02-08T14:16:12,24.187
2015-02-08T14:17:14,24.250
2015-02-08T14:18:16,24.250
2015-02-08T14:19:18,24.250
2015-02-08T14:20:20,24.250
2015-02-08T14:21:22,24.250
2015-02-08T14:22:24,24.250
2015-02-08T14:23:26,24.250
2015-02-08T14:24:28,24.250
2015-02-08T14:25:30,24.187
2015-02-08T14:26:32,24.250
2015-02-08T14:27:34,24.250
2015-02-08T14:28:36,24.250
2015-02-08T14:29:38,24.250
2015-02-08T14:30:39,24.250
2015-02-08T14:31:41,24.250
2015-02-08T14:32:43,24.250
2015-02-08T14:33:45,24.250
2015-02-08T14:34:47,24.250
2015-02-08T14:35:49,24.250
2015-02-08T14:36:51,24.250
2015-02-08T14:37:53,24.250
2015-02-08T14:38:55,24.250
2015-02-08T14:39:57,24.250
2015-02-08T14:40:59,24.250
2015-02-08T14:42:01,24.250
2015-02-08T14:43:03,24.250
2015-02-08T14:44:05,24.250
2015-02-08T14:45:07,24.250
2015-02-08T14:46:09,24.250
2015-02-08T14:47:11,24.250
2015-02-08T14:48:13,24.250
2015-02-08T14:49:15,24.250
2015-02-08T14:50:17,24.250
2015-02-08T14:51:19,24.250
2015-02-08T14:52:21,24.250
2015-02-08T14:53:23,24.250
2015-02-08T14:54:25,24.250
2015-02-08T14:55:27,24.250
2015-02-08T14:56:29,24.250
2015-02-08T14:57:31,24.250
2015-02-08T14:58:33,24.250
2015-02-08T14:59:35,24.250
2015-02-08T15:00:37,24.250
2015-02-08T15:01:39,24.250
2015-02-08T15:02:41,24.250
2015-02-08T15:03:43,24.250
2015-02-08T15:04:45,24.250
2015-02-08T15:05:47,24.250
2015-02-08T15:06:49,24.250
2015-02-08T15:07:51,24.250
2015-02-08T15:08:53,24.250
2015-02-08T15:09:55,24.250
2015-02-08T15:10:56,24.250
2015-02-08T15:11:58,24.250
2015-02-08T15:13:00,24.250
2015-02-08T15:14:02,24.250
2015-02-08T15:15:04,24.250
2015-02-08T15:16:06,24.250
2015-02-08T15:17:08,24.250
2015-02-08T15:18:10,24.250
2015-02-08T15:19:12,24.250
2015-02-08T15:20:14,24.250
2015-02-08T15:21:16,24.250
2015-02-08T15:22:18,24.250
2015-02-08T15:23:20,24.250
2015-02-08T15:24:22,24.250
2015-02-08T15:25:24,24.250
2015-02-08T15:26:26,24.250
2015-02-08T15:27:28,24.250
2015-02-08T15:28:30,24.250
2015-02-08T15:29:32,24.250
2015-02-08T15:30:34,24.250
2015-02-08T15:31:36,24.250
2015-02-08T15:32:38,24.250
2015-02-08T15:33:40,24.250
2015-02-08T15:34:42,24.250
2015-02-08T15:35:44,24.250
2015-02-08T15:36:46,24.250
2015-02-08T15:37:48,24.250
2015-02-08T15:38:50,24.250
2015-02-08T15:39:52,24.250
2015-02-08T15:40:53,24.250
2015-02-08T15:41:56,24.250
2015-02-08T15:42:58,24.250
2015-02-08T15:44:00,24.250
2015-02-08T15:45:02,24.250
2015-02-08T15:46:04,24.250
2015-02-08T15:47:06,24.250
2015-02-08T15:48:07,24.250
2015-02-08T15:49:09,24.250
2015-02-08T15:50:11,24.250
2015-02-08T15:51:13,24.250
2015-02-08T15:52:15,24.312
2015-02-08T15:53:17,24.250
2015-02-08T15:54:19,24.250
2015-02-08T15:55:21,24.250
2015-02-08T15:56:23,24.250
2015-02-08T15:57:25,24.250
2015-02-08T15:58:27,24.250
2015-02-08T15:59:29,24.250
2015-02-08T16:00:31,24.250
2015-02-08T16:01:33,24.250
2015-02-08T16:02:35,24.250
2015-02-08T16:03:37,24.250
2015-02-08T16:04:39,24.250
2015-02-08T16:05:41,24.250
2015-02-08T16:06:43,24.250
2015-02-08T16:07:45,24.250
2015-02-08T16:08:47,24.250
2015-02-08T16:09:49,24.250
2015-02-08T16:10:51,24.250
2015-02-08T16:11:53,24.250
2015-02-08T16:12:55,24.250
2015-02-08T16:13:57,24.250
2015-02-08T16:14:59,24.250
2015-02-08T16:16:01,24.250
2015-02-08T16:17:03,24.250
2015-02-08T16:18:05,24.250
2015-02-08T16:19:06,24.312
2015-02-08T16:20:08,24.250
2015-02-08T16:21:10,24.250
2015-02-08T16:22:12,24.250
2015-02-08T16:23:14,24.250
2015-02-08T16:24:16,24.250
2015-02-08T16:25:18,24.250
2015-02-08T16:26:20,24.250
2015-02-08T16:27:22,24.250
2015-02-08T16:28:24,24.250
2015-02-08T16:29:26,24.250
2015-02-08T16:30:28,24.250
2015-02-08T16:31:30,24.250
2015-02-08T16:32:32,24.312
2015-02-08T16:33:34,24.250
2015-02-08T16:34:36,24.312
2015-02-08T16:35:38,24.250
2015-02-08T16:36:40,24.250
2015-02-08T16:37:42,24.312
2015-02-08T16:38:44,24.250
2015-02-08T16:39:46,24.312
2015-02-08T16:40:48,24.250
2015-02-08T16:41:50,24.250
2015-02-08T16:42:52,24.250
2015-02-08T16:43:54,24.312
2015-02-08T16:44:56,24.250
2015-02-08T16:45:58,24.250
2015-02-08T16:47:00,24.250
2015-02-08T16:48:02,24.250
2015-02-08T16:49:04,24.250
2015-02-08T16:50:05,24.250
2015-02-08T16:51:07,24.250
2015-02-08T16:52:09,24.250
2015-02-08T16:53:11,24.312
2015-02-08T16:54:13,24.250
2015-02-08T16:55:15,24.250
2015-02-08T16:56:17,24.250
2015-02-08T16:57:19,24.250
2015-02-08T16:58:21,24.250
2015-02-08T16:59:23,24.250
2015-02-08T17:00:25,24.312
2015-02-08T17:01:27,24.250
2015-02-08T17:02:29,24.250
2015-02-08T17:03:31,24.312
2015-02-08T17:04:33,24.250
2015-02-08T17:05:35,24.250
2015-02-08T17:06:37,24.250
2015-02-08T17:07:39,24.250
2015-02-08T17:08:41,24.250
2015-02-08T17:09:43,24.312
2015-02-08T17:10:45,24.250
2015-02-08T17:11:47,24.312
2015-02-08T17:12:49,24.312
2015-02-08T17:13:51,24.250
2015-02-08T17:14:53,24.312
2015-02-08T17:15:55,24.250
2015-02-08T17:16:57,24.250
2015-02-08T17:17:59,24.250
2015-02-08T17:19:01,24.312
2015-02-08T17:20:03,24.312
2015-02-08T17:21:05,24.250
2015-02-08T17:22:06,24.250
2015-02-08T17:23:08,24.250
2015-02-08T17:24:10,24.312
2015-02-08T17:25:12,24.250
2015-02-08T17:26:14,24.250
2015-02-08T17:27:16,24.312
2015-02-08T17:28:18,24.250
2015-02-08T17:29:20,24.250
2015-02-08T17:30:22,24.312
2015-02-08T17:31:24,24.250
2015-02-08T17:32:26,24.312
2015-02-08T17:33:28,24.250
2015-02-08T17:34:30,24.250
2015-02-08T17:35:32,24.312
2015-02-08T17:36:34,24.250
2015-02-08T17:37:36,24.312
2015-02-08T17:38:38,24.312
2015-02-08T17:39:40,24.250
2015-02-08T17:40:42,24.250
2015-02-08T17:41:44,24.312
2015-02-08T17:42:46,24.250
2015-02-08T17:43:48,24.250
2015-02-08T17:44:50,24.312
2015-02-08T17:45:52,24.312
2015-02-08T17:46:54,24.250
2015-02-08T17:47:56,24.250
2015-02-08T17:48:58,24.250
2015-02-08T17:50:00,24.312
2015-02-08T17:51:02,24.250
2015-02-08T17:52:04,24.250
2015-02-08T17:53:05,24.312
2015-02-08T17:54:07,24.250
2015-02-08T17:55:09,24.250
2015-02-08T17:56:11,24.312
2015-02-08T17:57:13,24.312
2015-02-08T17:58:15,24.312
2015-02-08T17:59:17,24.312
2015-02-08T18:00:19,24.250
2015-02-08T18:01:21,24.250
2015-02-08T18:02:23,24.250
2015-02-08T18:03:25,24.312
2015-02-08T18:04:27,24.250
2015-02-08T18:05:29,24.250
2015-02-08T18:06:31,24.250
2015-02-08T18:07:33,24.312
2015-02-08T18:08:35,24.250
2015-02-08T18:09:37,24.250
2015-02-08T18:10:39,24.312
2015-02-08T18:11:41,24.312
2015-02-08T18:12:43,24.312
2015-02-08T18:13:45,24.312
2015-02-08T18:14:47,24.250
2015-02-08T18:15:49,24.250
2015-02-08T18:16:51,24.312
2015-02-08T18:17:53,24.250
2015-02-08T18:18:55,24.312
2015-02-08T18:19:57,24.312
2015-02-08T18:20:59,24.312
2015-02-08T18:22:01,24.250
2015-02-08T18:23:03,24.312
2015-02-08T18:24:04,24.250
2015-02-08T18:25:06,24.312
2015-02-08T18:26:08,24.312
2015-02-08T18:27:10,24.312
2015-02-08T18:28:12,24.250
2015-02-08T18:29:14,24.250
2015-02-08T18:30:16,24.312
2015-02-08T18:31:18,24.312
2015-02-08T18:32:20,24.250
2015-02-08T18:33:22,24.250
2015-02-08T18:34:24,24.312
2015-02-08T18:35:26,24.250
2015-02-08T18:36:28,24.250
2015-02-08T18:37:30,24.312
2015-02-08T18:38:32,24.250
2015-02-08T18:39:34,24.312
2015-02-08T18:40:36,24.312
2015-02-08T18:41:38,24.312
2015-02-08T18:42:40,24.312
2015-02-08T18:43:42,24.250
2015-02-08T18:44:44,24.250
2015-02-08T18:45:46,24.312
2015-02-08T18:46:48,24.312
2015-02-08T18:47:50,24.312
2015-02-08T18:48:52,24.312
2015-02-08T18:49:54,24.312
2015-02-08T18:50:56,24.312
2015-02-08T18:51:58,24.312
2015-02-08T18:53:00,24.312
2015-02-08T18:54:02,24.312
2015-02-08T18:55:04,24.250
2015-02-08T18:56:05,24.312
2015-02-08T18:57:07,24.250
2015-02-08T18:58:09,24.312
2015-02-08T18:59:11,24.250
2015-02-08T19:00:13,24.312
2015-02-08T19:01:15,24.250
2015-02-08T19:02:17,24.250
2015-02-08T19:03:19,24.312
2015-02-08T19:04:21,24.312
2015-02-08T19:05:23,24.250
2015-02-08T19:06:25,24.312
2015-02-08T19:07:27,24.312
2015-02-08T19:08:29,24.312
2015-02-08T19:09:31,24.250
2015-02-08T19:10:33,24.312
2015-02-08T19:11:35,24.250
2015-02-08T19:12:37,24.250
2015-02-08T19:13:39,24.312
2015-02-08T19:14:41,24.312
2015-02-08T19:15:43,24.250
2015-02-08T19:16:45,24.312
2015-02-08T19:17:47,24.312
2015-02-08T19:18:49,24.312
2015-02-08T19:19:51,24.312
2015-02-08T19:20:53,24.312
2015-02-08T19:21:55,24.250
2015-02-08T19:22:57,24.250
2015-02-08T19:23:59,24.312
2015-02-08T19:25:01,24.250
2015-02-08T19:26:03,24.250
2015-02-08T19:27:05,24.250
2015-02-08T19:28:06,24.250
2015-02-08T19:29:08,24.312
2015-02-08T19:30:10,24.312
2015-02-08T19:31:12,24.250
2015-02-08T19:32:14,24.312
2015-02-08T19:33:16,24.312
2015-02-08T19:34:18,24.312
2015-02-08T19:35:20,24.312
2015-02-08T19:36:22,24.250
2015-02-08T19:37:24,24.312
2015-02-08T19:38:26,24.312
2015-02-08T19:39:28,24.250
2015-02-08T19:40:30,24.312
2015-02-08T19:41:32,24.312
2015-02-08T19:42:34,24.312
2015-02-08T19:43:36,24.312
2015-02-08T19:44:38,24.312
2015-02-08T19:45:40,24.250
2015-02-08T19:46:42,24.312
2015-02-08T19:47:44,24.250
2015-02-08T19:48:46,24.312
2015-02-08T19:49:48,24.312
2015-02-08T19:50:50,24.250
2015-02-08T19:51:52,24.312
2015-02-08T19:52:54,24.312
2015-02-08T19:53:56,24.250
2015-02-08T19:54:58,24.250
2015-02-08T19:56:00,24.250
2015-02-08T19:57:02,24.312
2015-02-08T19:58:04,24.312
2015-02-08T19:59:05,24.312
2015-02-08T20:00:07,24.250
2015-02-08T20:01:09,24.312
2015-02-08T20:02:11,24.250
2015-02-08T20:03:13,24.312
2015-02-08T20:04:15,24.250
2015-02-08T20:05:17,24.312
2015-02-08T20:06:19,24.250
2015-02-08T20:07:21,24.312
2015-02-08T20:08:23,24.250
2015-02-08T20:09:25,24.250
2015-02-08T20:10:27,24.250
2015-02-08T20:11:29,24.312
2015-02-08T20:12:31,24.312
2015-02-08T20:13:33,24.250
2015-02-08T20:14:35,24.312
2015-02-08T20:15:37,24.250
2015-02-08T20:16:39,24.250
2015-02-08T20:17:41,24.312
2015-02-08T20:18:43,24.250
2015-02-08T20:19:45,24.312
2015-02-08T20:20:47,24.312
2015-02-08T20:21:49,24.250
2015-02-08T20:22:51,24.312
2015-02-08T20:23:53,24.312
2015-02-08T20:24:55,24.250
2015-02-08T20:25:57,24.312
2015-02-08T20:26:59,24.250
2015-02-08T20:28:01,24.312
2015-02-08T20:29:03,24.312
2015-02-08T20:30:05,24.312
2015-02-08T20:31:07,24.250
2015-02-08T20:32:09,24.312
2015-02-08T20:33:11,24.250
2015-02-08T20:34:13,24.312
2015-02-08T20:35:15,24.312
2015-02-08T20:36:17,24.312
2015-02-08T20:37:19,24.312
2015-02-08T20:38:21,24.250
2015-02-08T20:39:23,24.312
2015-02-08T20:40:24,24.312
2015-02-08T20:41:26,24.312
2015-02-08T20:42:28,24.312
2015-02-08T20:43:30,24.250
2015-02-08T20:44:32,24.312
2015-02-08T20:45:34,24.312
2015-02-08T20:46:36,24.312
2015-02-08T20:47:38,24.312
2015-02-08T20:48:40,24.312
2015-02-08T20:49:42,24.312
2015-02-08T20:50:44,24.312
2015-02-08T20:51:46,24.312
2015-02-08T20:52:48,24.312
2015-02-08T20:53:50,24.312
2015-02-08T20:54:52,24.312
2015-02-08T20:55:54,24.312
2015-02-08T20:56:56,24.312
2015-02-08T20:57:58,24.250
2015-02-08T20:59:00,24.312
2015-02-08T21:00:02,24.312
2015-02-08T21:01:04,24.250
2015-02-08T21:02:06,24.312
2015-02-08T21:03:08,24.312
2015-02-08T21:04:10,24.312
2015-02-08T21:05:12,24.250
2015-02-08T21:06:14,24.312
2015-02-08T21:07:16,24.312
2015-02-08T21:08:18,24.312
2015-02-08T21:09:20,24.250
2015-02-08T21:10:22,24.312
2015-02-08T21:11:24,24.312
2015-02-08T21:12:25,24.312
2015-02-08T21:13:27,24.250
2015-02-08T21:14:29,24.312
2015-02-08T21:15:31,24.312
2015-02-08T21:16:33,24.312
2015-02-08T21:17:35,24.312
2015-02-08T21:18:37,24.250
2015-02-08T21:19:39,24.250
2015-02-08T21:20:41,24.312
2015-02-08T21:21:43,24.312
2015-02-08T21:22:45,24.312
2015-02-08T21:23:47,24.312
2015-02-08T21:24:49,24.312
2015-02-08T21:25:51,24.312
2015-02-08T21:26:53,24.312
2015-02-08T21:27:55,24.312
2015-02-08T21:28:57,24.312
2015-02-08T21:29:59,24.312
2015-02-08T21:31:01,24.312
2015-02-08T21:32:03,24.312
2015-02-08T21:33:05,24.312
2015-02-08T21:34:07,24.312
2015-02-08T21:35:09,24.312
2015-02-08T21:36:11,24.312
2015-02-08T21:37:13,24.312
2015-02-08T21:38:15,24.312
2015-02-08T21:39:17,24.312
2015-02-08T21:40:19,24.250
2015-02-08T21:41:21,24.312
2015-02-08T21:42:23,24.312
2015-02-08T21:43:25,24.250
2015-02-08T21:44:27,24.312
2015-02-08T21:45:28,24.312
2015-02-08T21:46:30,24.312
2015-02-08T21:47:32,24.312
2015-02-08T21:48:34,24.312
2015-02-08T21:49:36,24.312
2015-02-08T21:50:38,24.312
2015-02-08T21:51:40,24.312
2015-02-08T21:52:42,24.312
2015-02-08T21:53:44,24.312
2015-02-08T21:54:46,24.312
2015-02-08T21:55:48,24.312
2015-02-08T21:56:50,24.312
2015-02-08T21:57:52,24.312
2015-02-08T21:58:54,24.312
2015-02-08T21:59:56,24.312
2015-02-08T22:00:58,24.250
2015-02-08T22:02:00,24.250
2015-02-08T22:03:02,24.312
2015-02-08T22:04:04,24.312
2015-02-08T22:05:06,24.250
2015-02-08T22:06:08,24.312
2015-02-08T22:07:10,24.312
2015-02-08T22:08:12,24.312
2015-02-08T22:09:14,24.312
2015-02-08T22:10:16,24.312
2015-02-08T22:11:18,24.312
2015-02-08T22:12:20,24.312
2015-02-08T22:13:22,24.250
2015-02-08T22:14:24,24.312
2015-02-08T22:15:26,24.312
2015-02-08T22:16:28,24.312
2015-02-08T22:17:29,24.312
2015-02-08T22:18:31,24.312
2015-02-08T22:19:33,24.312
2015-02-08T22:20:35,24.250
2015-02-08T22:21:37,24.312
2015-02-08T22:22:39,24.312
2015-02-08T22:23:41,24.312
2015-02-08T22:24:43,24.312
2015-02-08T22:25:45,24.250
2015-02-08T22:26:47,24.312
2015-02-08T22:27:49,24.312
2015-02-08T22:28:51,24.312
2015-02-08T22:29:53,24.312
2015-02-08T22:30:55,24.312
2015-02-08T22:31:57,24.312
2015-02-08T22:32:59,24.250
2015-02-08T22:34:01,24.312
2015-02-08T22:35:03,24.312
2015-02-08T22:36:05,24.312
2015-02-08T22:37:07,24.312
2015-02-08T22:38:09,24.312
2015-02-08T22:39:11,24.312
2015-02-08T22:40:13,24.312
2015-02-08T22:41:15,24.312
2015-02-08T22:42:17,24.312
2015-02-08T22:43:19,24.312
2015-02-08T22:44:21,24.250
2015-02-08T22:45:23,24.312
2015-02-08T22:46:25,24.312
2015-02-08T22:47:27,24.312
2015-02-08T22:48:29,24.312
2015-02-08T22:49:30,24.250
2015-02-08T22:50:32,24.312
2015-02-08T22:51:34,24.312
2015-02-08T22:52:36,24.312
2015-02-08T22:53:38,24.250
2015-02-08T22:54:40,24.312
2015-02-08T22:55:42,24.312
2015-02-08T22:56:44,24.312
2015-02-08T22:57:46,24.312
2015-02-08T22:58:48,24.312
2015-02-08T22:59:50,24.312
2015-02-08T23:00:52,24.250
2015-02-08T23:01:54,24.312
2015-02-08T23:02:56,24.312
2015-02-08T23:03:58,24.312
2015-02-08T23:05:00,24.312
2015-02-08T23:06:02,24.312
2015-02-08T23:07:04,24.312
2015-02-08T23:08:06,24.312
2015-02-08T23:09:08,24.312
2015-02-08T23:10:10,24.312
2015-02-08T23:11:12,24.312
2015-02-08T23:12:14,24.312
2015-02-08T23:13:16,24.312
2015-02-08T23:14:18,24.250
2015-02-08T23:15:20,24.312
2015-02-08T23:16:22,24.312
2015-02-08T23:17:24,24.312
2015-02-08T23:18:26,24.312
2015-02-08T23:19:28,24.312
2015-02-08T23:20:30,24.250
2015-02-08T23:21:31,24.312
2015-02-08T23:22:33,24.312
2015-02-08T23:23:35,24.312
2015-02-08T23:24:37,24.312
2015-02-08T23:25:39,24.312
2015-02-08T23:26:41,24.312
2015-02-08T23:27:43,24.312
2015-02-08T23:28:45,24.312
2015-02-08T23:29:47,24.312
2015-02-08T23:30:49,24.312
2015-02-08T23:31:51,24.312
2015-02-08T23:32:53,24.312
2015-02-08T23:33:55,24.312
2015-02-08T23:34:57,24.312
2015-02-08T23:35:59,24.312
2015-02-08T23:37:01,24.312
2015-02-08T23:38:03,24.312
2015-02-08T23:39:05,24.312
2015-02-08T23:40:07,24.250
2015-02-08T23:41:09,24.312
2015-02-08T23:42:11,24.312
2015-02-08T23:43:13,24.312
2015-02-08T23:44:15,24.312
